FECHA,AÑO,MES,DIA,DIA_SEMANA,NOMBRE_MES,NOMBRE_DIA_SEMANA,ID_TIEMPO
2011-05-14,2011,5,14,5,Mayo,Sabado,499
2011-05-15,2011,5,15,6,Mayo,Domingo,500
2011-05-16,2011,5,16,0,Mayo,Lunes,501
2011-05-17,2011,5,17,1,Mayo,Martes,502
2011-05-18,2011,5,18,2,Mayo,Miercoles,503
2011-05-19,2011,5,19,3,Mayo,Jueves,504
2011-05-20,2011,5,20,4,Mayo,Viernes,505
2011-05-21,2011,5,21,5,Mayo,Sabado,506
2011-05-22,2011,5,22,6,Mayo,Domingo,507
2011-05-23,2011,5,23,0,Mayo,Lunes,508
2011-05-24,2011,5,24,1,Mayo,Martes,509
2011-05-25,2011,5,25,2,Mayo,Miercoles,510
2011-05-26,2011,5,26,3,Mayo,Jueves,511
2011-05-27,2011,5,27,4,Mayo,Viernes,512
2011-05-28,2011,5,28,5,Mayo,Sabado,513
2011-05-29,2011,5,29,6,Mayo,Domingo,514
2011-05-30,2011,5,30,0,Mayo,Lunes,515
2011-05-31,2011,5,31,1,Mayo,Martes,516
2011-06-01,2011,6,1,2,Junio,Miercoles,517
2011-06-02,2011,6,2,3,Junio,Jueves,518
2011-06-03,2011,6,3,4,Junio,Viernes,519
2011-06-04,2011,6,4,5,Junio,Sabado,520
2011-06-05,2011,6,5,6,Junio,Domingo,521
2011-06-06,2011,6,6,0,Junio,Lunes,522
2011-06-07,2011,6,7,1,Junio,Martes,523
2011-06-08,2011,6,8,2,Junio,Miercoles,524
2011-06-09,2011,6,9,3,Junio,Jueves,525
2011-06-10,2011,6,10,4,Junio,Viernes,526
2011-06-11,2011,6,11,5,Junio,Sabado,527
2011-06-12,2011,6,12,6,Junio,Domingo,528
2011-06-13,2011,6,13,0,Junio,Lunes,529
2011-06-14,2011,6,14,1,Junio,Martes,530
2011-06-15,2011,6,15,2,Junio,Miercoles,531
2011-06-16,2011,6,16,3,Junio,Jueves,532
2011-06-17,2011,6,17,4,Junio,Viernes,533
2011-06-18,2011,6,18,5,Junio,Sabado,534
2011-06-19,2011,6,19,6,Junio,Domingo,535
2011-06-20,2011,6,20,0,Junio,Lunes,536
2011-06-21,2011,6,21,1,Junio,Martes,537
2011-06-22,2011,6,22,2,Junio,Miercoles,538
2011-06-23,2011,6,23,3,Junio,Jueves,539
2011-06-24,2011,6,24,4,Junio,Viernes,540
2011-06-25,2011,6,25,5,Junio,Sabado,541
2011-06-26,2011,6,26,6,Junio,Domingo,542
2011-06-27,2011,6,27,0,Junio,Lunes,543
2011-06-28,2011,6,28,1,Junio,Martes,544
2011-06-29,2011,6,29,2,Junio,Miercoles,545
2011-06-30,2011,6,30,3,Junio,Jueves,546
2011-07-01,2011,7,1,4,Julio,Viernes,547
2011-07-02,2011,7,2,5,Julio,Sabado,548
2011-07-03,2011,7,3,6,Julio,Domingo,549
2011-07-04,2011,7,4,0,Julio,Lunes,550
2011-07-05,2011,7,5,1,Julio,Martes,551
2011-07-06,2011,7,6,2,Julio,Miercoles,552
2011-07-07,2011,7,7,3,Julio,Jueves,553
2011-07-08,2011,7,8,4,Julio,Viernes,554
2011-07-09,2011,7,9,5,Julio,Sabado,555
2011-07-10,2011,7,10,6,Julio,Domingo,556
2011-07-11,2011,7,11,0,Julio,Lunes,557
2011-07-12,2011,7,12,1,Julio,Martes,558
2011-07-13,2011,7,13,2,Julio,Miercoles,559
2011-07-14,2011,7,14,3,Julio,Jueves,560
2011-07-15,2011,7,15,4,Julio,Viernes,561
2011-07-16,2011,7,16,5,Julio,Sabado,562
2011-07-17,2011,7,17,6,Julio,Domingo,563
2011-07-18,2011,7,18,0,Julio,Lunes,564
2011-07-19,2011,7,19,1,Julio,Martes,565
2011-07-20,2011,7,20,2,Julio,Miercoles,566
2011-07-21,2011,7,21,3,Julio,Jueves,567
2011-07-22,2011,7,22,4,Julio,Viernes,568
2011-07-23,2011,7,23,5,Julio,Sabado,569
2011-07-24,2011,7,24,6,Julio,Domingo,570
2011-07-25,2011,7,25,0,Julio,Lunes,571
2011-07-26,2011,7,26,1,Julio,Martes,572
2011-07-27,2011,7,27,2,Julio,Miercoles,573
2011-07-28,2011,7,28,3,Julio,Jueves,574
2011-07-29,2011,7,29,4,Julio,Viernes,575
2011-07-30,2011,7,30,5,Julio,Sabado,576
2011-07-31,2011,7,31,6,Julio,Domingo,577
2011-08-01,2011,8,1,0,Agosto,Lunes,578
2011-08-02,2011,8,2,1,Agosto,Martes,579
2011-08-03,2011,8,3,2,Agosto,Miercoles,580
2011-08-04,2011,8,4,3,Agosto,Jueves,581
2011-08-05,2011,8,5,4,Agosto,Viernes,582
2011-08-06,2011,8,6,5,Agosto,Sabado,583
2011-08-07,2011,8,7,6,Agosto,Domingo,584
2011-08-08,2011,8,8,0,Agosto,Lunes,585
2011-08-09,2011,8,9,1,Agosto,Martes,586
2011-08-10,2011,8,10,2,Agosto,Miercoles,587
2011-08-11,2011,8,11,3,Agosto,Jueves,588
2011-08-12,2011,8,12,4,Agosto,Viernes,589
2011-08-13,2011,8,13,5,Agosto,Sabado,590
2011-08-14,2011,8,14,6,Agosto,Domingo,591
2011-08-15,2011,8,15,0,Agosto,Lunes,592
2011-08-16,2011,8,16,1,Agosto,Martes,593
2011-08-17,2011,8,17,2,Agosto,Miercoles,594
2011-08-18,2011,8,18,3,Agosto,Jueves,595
2011-08-19,2011,8,19,4,Agosto,Viernes,596
2011-08-20,2011,8,20,5,Agosto,Sabado,597
2011-08-21,2011,8,21,6,Agosto,Domingo,598
2011-08-22,2011,8,22,0,Agosto,Lunes,599
2011-08-23,2011,8,23,1,Agosto,Martes,600
2011-08-24,2011,8,24,2,Agosto,Miercoles,601
2011-08-25,2011,8,25,3,Agosto,Jueves,602
2011-08-26,2011,8,26,4,Agosto,Viernes,603
2011-08-27,2011,8,27,5,Agosto,Sabado,604
2011-08-28,2011,8,28,6,Agosto,Domingo,605
2011-08-29,2011,8,29,0,Agosto,Lunes,606
2011-08-30,2011,8,30,1,Agosto,Martes,607
2011-08-31,2011,8,31,2,Agosto,Miercoles,608
2011-09-01,2011,9,1,3,Septiembre,Jueves,609
2011-09-02,2011,9,2,4,Septiembre,Viernes,610
2011-09-03,2011,9,3,5,Septiembre,Sabado,611
2011-09-04,2011,9,4,6,Septiembre,Domingo,612
2011-09-05,2011,9,5,0,Septiembre,Lunes,613
2011-09-06,2011,9,6,1,Septiembre,Martes,614
2011-09-07,2011,9,7,2,Septiembre,Miercoles,615
2011-09-08,2011,9,8,3,Septiembre,Jueves,616
2011-09-09,2011,9,9,4,Septiembre,Viernes,617
2011-09-10,2011,9,10,5,Septiembre,Sabado,618
2011-09-11,2011,9,11,6,Septiembre,Domingo,619
2011-09-12,2011,9,12,0,Septiembre,Lunes,620
2011-09-13,2011,9,13,1,Septiembre,Martes,621
2011-09-14,2011,9,14,2,Septiembre,Miercoles,622
2011-09-15,2011,9,15,3,Septiembre,Jueves,623
2011-09-16,2011,9,16,4,Septiembre,Viernes,624
2011-09-17,2011,9,17,5,Septiembre,Sabado,625
2011-09-18,2011,9,18,6,Septiembre,Domingo,626
2011-09-19,2011,9,19,0,Septiembre,Lunes,627
2011-09-20,2011,9,20,1,Septiembre,Martes,628
2011-09-21,2011,9,21,2,Septiembre,Miercoles,629
2011-09-22,2011,9,22,3,Septiembre,Jueves,630
2011-09-23,2011,9,23,4,Septiembre,Viernes,631
2011-09-24,2011,9,24,5,Septiembre,Sabado,632
2011-09-25,2011,9,25,6,Septiembre,Domingo,633
2011-09-26,2011,9,26,0,Septiembre,Lunes,634
2011-09-27,2011,9,27,1,Septiembre,Martes,635
2011-09-28,2011,9,28,2,Septiembre,Miercoles,636
2011-09-29,2011,9,29,3,Septiembre,Jueves,637
2011-09-30,2011,9,30,4,Septiembre,Viernes,638
2011-10-01,2011,10,1,5,Octubre,Sabado,639
2011-10-02,2011,10,2,6,Octubre,Domingo,640
2011-10-03,2011,10,3,0,Octubre,Lunes,641
2011-10-04,2011,10,4,1,Octubre,Martes,642
2011-10-05,2011,10,5,2,Octubre,Miercoles,643
2011-10-06,2011,10,6,3,Octubre,Jueves,644
2011-10-07,2011,10,7,4,Octubre,Viernes,645
2011-10-08,2011,10,8,5,Octubre,Sabado,646
2011-10-09,2011,10,9,6,Octubre,Domingo,647
2011-10-10,2011,10,10,0,Octubre,Lunes,648
2011-10-11,2011,10,11,1,Octubre,Martes,649
2011-10-12,2011,10,12,2,Octubre,Miercoles,650
2011-10-13,2011,10,13,3,Octubre,Jueves,651
2011-10-14,2011,10,14,4,Octubre,Viernes,652
2011-10-15,2011,10,15,5,Octubre,Sabado,653
2011-10-16,2011,10,16,6,Octubre,Domingo,654
2011-10-17,2011,10,17,0,Octubre,Lunes,655
2011-10-18,2011,10,18,1,Octubre,Martes,656
2011-10-19,2011,10,19,2,Octubre,Miercoles,657
2011-10-20,2011,10,20,3,Octubre,Jueves,658
2011-10-21,2011,10,21,4,Octubre,Viernes,659
2011-10-22,2011,10,22,5,Octubre,Sabado,660
2011-10-23,2011,10,23,6,Octubre,Domingo,661
2011-10-24,2011,10,24,0,Octubre,Lunes,662
2011-10-25,2011,10,25,1,Octubre,Martes,663
2011-10-26,2011,10,26,2,Octubre,Miercoles,664
2011-10-27,2011,10,27,3,Octubre,Jueves,665
2011-10-28,2011,10,28,4,Octubre,Viernes,666
2011-10-29,2011,10,29,5,Octubre,Sabado,667
2011-10-30,2011,10,30,6,Octubre,Domingo,668
2011-10-31,2011,10,31,0,Octubre,Lunes,669
2011-11-01,2011,11,1,1,Noviembre,Martes,670
2011-11-02,2011,11,2,2,Noviembre,Miercoles,671
2011-11-03,2011,11,3,3,Noviembre,Jueves,672
2011-11-04,2011,11,4,4,Noviembre,Viernes,673
2011-11-05,2011,11,5,5,Noviembre,Sabado,674
2011-11-06,2011,11,6,6,Noviembre,Domingo,675
2011-11-07,2011,11,7,0,Noviembre,Lunes,676
2011-11-08,2011,11,8,1,Noviembre,Martes,677
2011-11-09,2011,11,9,2,Noviembre,Miercoles,678
2011-11-10,2011,11,10,3,Noviembre,Jueves,679
2011-11-11,2011,11,11,4,Noviembre,Viernes,680
2011-11-12,2011,11,12,5,Noviembre,Sabado,681
2011-11-13,2011,11,13,6,Noviembre,Domingo,682
2011-11-14,2011,11,14,0,Noviembre,Lunes,683
2011-11-15,2011,11,15,1,Noviembre,Martes,684
2011-11-16,2011,11,16,2,Noviembre,Miercoles,685
2011-11-17,2011,11,17,3,Noviembre,Jueves,686
2011-11-18,2011,11,18,4,Noviembre,Viernes,687
2011-11-19,2011,11,19,5,Noviembre,Sabado,688
2011-11-20,2011,11,20,6,Noviembre,Domingo,689
2011-11-21,2011,11,21,0,Noviembre,Lunes,690
2011-11-22,2011,11,22,1,Noviembre,Martes,691
2011-11-23,2011,11,23,2,Noviembre,Miercoles,692
2011-11-24,2011,11,24,3,Noviembre,Jueves,693
2011-11-25,2011,11,25,4,Noviembre,Viernes,694
2011-11-26,2011,11,26,5,Noviembre,Sabado,695
2011-11-27,2011,11,27,6,Noviembre,Domingo,696
2011-11-28,2011,11,28,0,Noviembre,Lunes,697
2011-11-29,2011,11,29,1,Noviembre,Martes,698
2011-11-30,2011,11,30,2,Noviembre,Miercoles,699
2011-12-01,2011,12,1,3,Diciembre,Jueves,700
2011-12-02,2011,12,2,4,Diciembre,Viernes,701
2011-12-03,2011,12,3,5,Diciembre,Sabado,702
2011-12-04,2011,12,4,6,Diciembre,Domingo,703
2011-12-05,2011,12,5,0,Diciembre,Lunes,704
2011-12-06,2011,12,6,1,Diciembre,Martes,705
2011-12-07,2011,12,7,2,Diciembre,Miercoles,706
2011-12-08,2011,12,8,3,Diciembre,Jueves,707
2011-12-09,2011,12,9,4,Diciembre,Viernes,708
2011-12-10,2011,12,10,5,Diciembre,Sabado,709
2011-12-11,2011,12,11,6,Diciembre,Domingo,710
2011-12-12,2011,12,12,0,Diciembre,Lunes,711
2011-12-13,2011,12,13,1,Diciembre,Martes,712
2011-12-14,2011,12,14,2,Diciembre,Miercoles,713
2011-12-15,2011,12,15,3,Diciembre,Jueves,714
2011-12-16,2011,12,16,4,Diciembre,Viernes,715
2011-12-17,2011,12,17,5,Diciembre,Sabado,716
2011-12-18,2011,12,18,6,Diciembre,Domingo,717
2011-12-19,2011,12,19,0,Diciembre,Lunes,718
2011-12-20,2011,12,20,1,Diciembre,Martes,719
2011-12-21,2011,12,21,2,Diciembre,Miercoles,720
2011-12-22,2011,12,22,3,Diciembre,Jueves,721
2011-12-23,2011,12,23,4,Diciembre,Viernes,722
2011-12-24,2011,12,24,5,Diciembre,Sabado,723
2011-12-25,2011,12,25,6,Diciembre,Domingo,724
2011-12-26,2011,12,26,0,Diciembre,Lunes,725
2011-12-27,2011,12,27,1,Diciembre,Martes,726
2011-12-28,2011,12,28,2,Diciembre,Miercoles,727
2011-12-29,2011,12,29,3,Diciembre,Jueves,728
2011-12-30,2011,12,30,4,Diciembre,Viernes,729
2011-12-31,2011,12,31,5,Diciembre,Sabado,730
2012-01-01,2012,1,1,6,Enero,Domingo,731
2012-01-02,2012,1,2,0,Enero,Lunes,732
2012-01-03,2012,1,3,1,Enero,Martes,733
2012-01-04,2012,1,4,2,Enero,Miercoles,734
2012-01-05,2012,1,5,3,Enero,Jueves,735
2012-01-06,2012,1,6,4,Enero,Viernes,736
2012-01-07,2012,1,7,5,Enero,Sabado,737
2012-01-08,2012,1,8,6,Enero,Domingo,738
2012-01-09,2012,1,9,0,Enero,Lunes,739
2012-01-10,2012,1,10,1,Enero,Martes,740
2012-01-11,2012,1,11,2,Enero,Miercoles,741
2012-01-12,2012,1,12,3,Enero,Jueves,742
2012-01-13,2012,1,13,4,Enero,Viernes,743
2012-01-14,2012,1,14,5,Enero,Sabado,744
2012-01-15,2012,1,15,6,Enero,Domingo,745
2012-01-16,2012,1,16,0,Enero,Lunes,746
2012-01-17,2012,1,17,1,Enero,Martes,747
2012-01-18,2012,1,18,2,Enero,Miercoles,748
2012-01-19,2012,1,19,3,Enero,Jueves,749
2012-01-20,2012,1,20,4,Enero,Viernes,750
2012-01-21,2012,1,21,5,Enero,Sabado,751
2012-01-22,2012,1,22,6,Enero,Domingo,752
2012-01-23,2012,1,23,0,Enero,Lunes,753
2012-01-24,2012,1,24,1,Enero,Martes,754
2012-01-25,2012,1,25,2,Enero,Miercoles,755
2012-01-26,2012,1,26,3,Enero,Jueves,756
2012-01-27,2012,1,27,4,Enero,Viernes,757
2012-01-28,2012,1,28,5,Enero,Sabado,758
2012-01-29,2012,1,29,6,Enero,Domingo,759
2012-01-30,2012,1,30,0,Enero,Lunes,760
2012-01-31,2012,1,31,1,Enero,Martes,761
2012-02-01,2012,2,1,2,Febrero,Miercoles,762
2012-02-02,2012,2,2,3,Febrero,Jueves,763
2012-02-03,2012,2,3,4,Febrero,Viernes,764
2012-02-04,2012,2,4,5,Febrero,Sabado,765
2012-02-05,2012,2,5,6,Febrero,Domingo,766
2012-02-06,2012,2,6,0,Febrero,Lunes,767
2012-02-07,2012,2,7,1,Febrero,Martes,768
2012-02-08,2012,2,8,2,Febrero,Miercoles,769
2012-02-09,2012,2,9,3,Febrero,Jueves,770
2012-02-10,2012,2,10,4,Febrero,Viernes,771
2012-02-11,2012,2,11,5,Febrero,Sabado,772
2012-02-12,2012,2,12,6,Febrero,Domingo,773
2012-02-13,2012,2,13,0,Febrero,Lunes,774
2012-02-14,2012,2,14,1,Febrero,Martes,775
2012-02-15,2012,2,15,2,Febrero,Miercoles,776
2012-02-16,2012,2,16,3,Febrero,Jueves,777
2012-02-17,2012,2,17,4,Febrero,Viernes,778
2012-02-18,2012,2,18,5,Febrero,Sabado,779
2012-02-19,2012,2,19,6,Febrero,Domingo,780
2012-02-20,2012,2,20,0,Febrero,Lunes,781
2012-02-21,2012,2,21,1,Febrero,Martes,782
2012-02-22,2012,2,22,2,Febrero,Miercoles,783
2012-02-23,2012,2,23,3,Febrero,Jueves,784
2012-02-24,2012,2,24,4,Febrero,Viernes,785
2012-02-25,2012,2,25,5,Febrero,Sabado,786
2012-02-26,2012,2,26,6,Febrero,Domingo,787
2012-02-27,2012,2,27,0,Febrero,Lunes,788
2012-02-28,2012,2,28,1,Febrero,Martes,789
2012-02-29,2012,2,29,2,Febrero,Miercoles,790
2012-03-01,2012,3,1,3,Marzo,Jueves,791
2012-03-02,2012,3,2,4,Marzo,Viernes,792
2012-03-03,2012,3,3,5,Marzo,Sabado,793
2012-03-04,2012,3,4,6,Marzo,Domingo,794
2012-03-05,2012,3,5,0,Marzo,Lunes,795
2012-03-06,2012,3,6,1,Marzo,Martes,796
2012-03-07,2012,3,7,2,Marzo,Miercoles,797
2012-03-08,2012,3,8,3,Marzo,Jueves,798
2012-03-09,2012,3,9,4,Marzo,Viernes,799
2012-03-10,2012,3,10,5,Marzo,Sabado,800
2012-03-11,2012,3,11,6,Marzo,Domingo,801
2012-03-12,2012,3,12,0,Marzo,Lunes,802
2012-03-13,2012,3,13,1,Marzo,Martes,803
2012-03-14,2012,3,14,2,Marzo,Miercoles,804
2012-03-15,2012,3,15,3,Marzo,Jueves,805
2012-03-16,2012,3,16,4,Marzo,Viernes,806
2012-03-17,2012,3,17,5,Marzo,Sabado,807
2012-03-18,2012,3,18,6,Marzo,Domingo,808
2012-03-19,2012,3,19,0,Marzo,Lunes,809
2012-03-20,2012,3,20,1,Marzo,Martes,810
2012-03-21,2012,3,21,2,Marzo,Miercoles,811
2012-03-22,2012,3,22,3,Marzo,Jueves,812
2012-03-23,2012,3,23,4,Marzo,Viernes,813
2012-03-24,2012,3,24,5,Marzo,Sabado,814
2012-03-25,2012,3,25,6,Marzo,Domingo,815
2012-03-26,2012,3,26,0,Marzo,Lunes,816
2012-03-27,2012,3,27,1,Marzo,Martes,817
2012-03-28,2012,3,28,2,Marzo,Miercoles,818
2012-03-29,2012,3,29,3,Marzo,Jueves,819
2012-03-30,2012,3,30,4,Marzo,Viernes,820
2012-03-31,2012,3,31,5,Marzo,Sabado,821
2012-04-01,2012,4,1,6,Abril,Domingo,822
2012-04-02,2012,4,2,0,Abril,Lunes,823
2012-04-03,2012,4,3,1,Abril,Martes,824
2012-04-04,2012,4,4,2,Abril,Miercoles,825
2012-04-05,2012,4,5,3,Abril,Jueves,826
2012-04-06,2012,4,6,4,Abril,Viernes,827
2012-04-07,2012,4,7,5,Abril,Sabado,828
2012-04-08,2012,4,8,6,Abril,Domingo,829
2012-04-09,2012,4,9,0,Abril,Lunes,830
2012-04-10,2012,4,10,1,Abril,Martes,831
2012-04-11,2012,4,11,2,Abril,Miercoles,832
2012-04-12,2012,4,12,3,Abril,Jueves,833
2012-04-13,2012,4,13,4,Abril,Viernes,834
2012-04-14,2012,4,14,5,Abril,Sabado,835
2012-04-15,2012,4,15,6,Abril,Domingo,836
2012-04-16,2012,4,16,0,Abril,Lunes,837
2012-04-17,2012,4,17,1,Abril,Martes,838
2012-04-18,2012,4,18,2,Abril,Miercoles,839
2012-04-19,2012,4,19,3,Abril,Jueves,840
2012-04-20,2012,4,20,4,Abril,Viernes,841
2012-04-21,2012,4,21,5,Abril,Sabado,842
2012-04-22,2012,4,22,6,Abril,Domingo,843
2012-04-23,2012,4,23,0,Abril,Lunes,844
2012-04-24,2012,4,24,1,Abril,Martes,845
2012-04-25,2012,4,25,2,Abril,Miercoles,846
2012-04-26,2012,4,26,3,Abril,Jueves,847
2012-04-27,2012,4,27,4,Abril,Viernes,848
2012-04-28,2012,4,28,5,Abril,Sabado,849
2012-04-29,2012,4,29,6,Abril,Domingo,850
2012-04-30,2012,4,30,0,Abril,Lunes,851
2012-05-01,2012,5,1,1,Mayo,Martes,852
2012-05-02,2012,5,2,2,Mayo,Miercoles,853
2012-05-03,2012,5,3,3,Mayo,Jueves,854
2012-05-04,2012,5,4,4,Mayo,Viernes,855
2012-05-05,2012,5,5,5,Mayo,Sabado,856
2012-05-06,2012,5,6,6,Mayo,Domingo,857
2012-05-07,2012,5,7,0,Mayo,Lunes,858
2012-05-08,2012,5,8,1,Mayo,Martes,859
2012-05-09,2012,5,9,2,Mayo,Miercoles,860
2012-05-10,2012,5,10,3,Mayo,Jueves,861
2012-05-11,2012,5,11,4,Mayo,Viernes,862
2012-05-12,2012,5,12,5,Mayo,Sabado,863
2012-05-13,2012,5,13,6,Mayo,Domingo,864
2012-05-14,2012,5,14,0,Mayo,Lunes,865
2012-05-15,2012,5,15,1,Mayo,Martes,866
2012-05-16,2012,5,16,2,Mayo,Miercoles,867
2012-05-17,2012,5,17,3,Mayo,Jueves,868
2012-05-18,2012,5,18,4,Mayo,Viernes,869
2012-05-19,2012,5,19,5,Mayo,Sabado,870
2012-05-20,2012,5,20,6,Mayo,Domingo,871
2012-05-21,2012,5,21,0,Mayo,Lunes,872
2012-05-22,2012,5,22,1,Mayo,Martes,873
2012-05-23,2012,5,23,2,Mayo,Miercoles,874
2012-05-24,2012,5,24,3,Mayo,Jueves,875
2012-05-25,2012,5,25,4,Mayo,Viernes,876
2012-05-26,2012,5,26,5,Mayo,Sabado,877
2012-05-27,2012,5,27,6,Mayo,Domingo,878
2012-05-28,2012,5,28,0,Mayo,Lunes,879
2012-05-29,2012,5,29,1,Mayo,Martes,880
2012-05-30,2012,5,30,2,Mayo,Miercoles,881
2012-05-31,2012,5,31,3,Mayo,Jueves,882
2012-06-01,2012,6,1,4,Junio,Viernes,883
2012-06-02,2012,6,2,5,Junio,Sabado,884
2012-06-03,2012,6,3,6,Junio,Domingo,885
2012-06-04,2012,6,4,0,Junio,Lunes,886
2012-06-05,2012,6,5,1,Junio,Martes,887
2012-06-06,2012,6,6,2,Junio,Miercoles,888
2012-06-07,2012,6,7,3,Junio,Jueves,889
2012-06-08,2012,6,8,4,Junio,Viernes,890
2012-06-09,2012,6,9,5,Junio,Sabado,891
2012-06-10,2012,6,10,6,Junio,Domingo,892
2012-06-11,2012,6,11,0,Junio,Lunes,893
2012-06-12,2012,6,12,1,Junio,Martes,894
2012-06-13,2012,6,13,2,Junio,Miercoles,895
2012-06-14,2012,6,14,3,Junio,Jueves,896
2012-06-15,2012,6,15,4,Junio,Viernes,897
2012-06-16,2012,6,16,5,Junio,Sabado,898
2012-06-17,2012,6,17,6,Junio,Domingo,899
2012-06-18,2012,6,18,0,Junio,Lunes,900
2012-06-19,2012,6,19,1,Junio,Martes,901
2012-06-20,2012,6,20,2,Junio,Miercoles,902
2012-06-21,2012,6,21,3,Junio,Jueves,903
2012-06-22,2012,6,22,4,Junio,Viernes,904
2012-06-23,2012,6,23,5,Junio,Sabado,905
2012-06-24,2012,6,24,6,Junio,Domingo,906
2012-06-25,2012,6,25,0,Junio,Lunes,907
2012-06-26,2012,6,26,1,Junio,Martes,908
2012-06-27,2012,6,27,2,Junio,Miercoles,909
2012-06-28,2012,6,28,3,Junio,Jueves,910
2012-06-29,2012,6,29,4,Junio,Viernes,911
2012-06-30,2012,6,30,5,Junio,Sabado,912
2012-07-01,2012,7,1,6,Julio,Domingo,913
2012-07-02,2012,7,2,0,Julio,Lunes,914
2012-07-03,2012,7,3,1,Julio,Martes,915
2012-07-04,2012,7,4,2,Julio,Miercoles,916
2012-07-05,2012,7,5,3,Julio,Jueves,917
2012-07-06,2012,7,6,4,Julio,Viernes,918
2012-07-07,2012,7,7,5,Julio,Sabado,919
2012-07-08,2012,7,8,6,Julio,Domingo,920
2012-07-09,2012,7,9,0,Julio,Lunes,921
2012-07-10,2012,7,10,1,Julio,Martes,922
2012-07-11,2012,7,11,2,Julio,Miercoles,923
2012-07-12,2012,7,12,3,Julio,Jueves,924
2012-07-13,2012,7,13,4,Julio,Viernes,925
2012-07-14,2012,7,14,5,Julio,Sabado,926
2012-07-15,2012,7,15,6,Julio,Domingo,927
2012-07-16,2012,7,16,0,Julio,Lunes,928
2012-07-17,2012,7,17,1,Julio,Martes,929
2012-07-18,2012,7,18,2,Julio,Miercoles,930
2012-07-19,2012,7,19,3,Julio,Jueves,931
2012-07-20,2012,7,20,4,Julio,Viernes,932
2012-07-21,2012,7,21,5,Julio,Sabado,933
2012-07-22,2012,7,22,6,Julio,Domingo,934
2012-07-23,2012,7,23,0,Julio,Lunes,935
2012-07-24,2012,7,24,1,Julio,Martes,936
2012-07-25,2012,7,25,2,Julio,Miercoles,937
2012-07-26,2012,7,26,3,Julio,Jueves,938
2012-07-27,2012,7,27,4,Julio,Viernes,939
2012-07-28,2012,7,28,5,Julio,Sabado,940
2012-07-29,2012,7,29,6,Julio,Domingo,941
2012-07-30,2012,7,30,0,Julio,Lunes,942
2012-07-31,2012,7,31,1,Julio,Martes,943
2012-08-01,2012,8,1,2,Agosto,Miercoles,944
2012-08-02,2012,8,2,3,Agosto,Jueves,945
2012-08-03,2012,8,3,4,Agosto,Viernes,946
2012-08-04,2012,8,4,5,Agosto,Sabado,947
2012-08-05,2012,8,5,6,Agosto,Domingo,948
2012-08-06,2012,8,6,0,Agosto,Lunes,949
2012-08-07,2012,8,7,1,Agosto,Martes,950
2012-08-08,2012,8,8,2,Agosto,Miercoles,951
2012-08-09,2012,8,9,3,Agosto,Jueves,952
2012-08-10,2012,8,10,4,Agosto,Viernes,953
2012-08-11,2012,8,11,5,Agosto,Sabado,954
2012-08-12,2012,8,12,6,Agosto,Domingo,955
2012-08-13,2012,8,13,0,Agosto,Lunes,956
2012-08-14,2012,8,14,1,Agosto,Martes,957
2012-08-15,2012,8,15,2,Agosto,Miercoles,958
2012-08-16,2012,8,16,3,Agosto,Jueves,959
2012-08-17,2012,8,17,4,Agosto,Viernes,960
2012-08-18,2012,8,18,5,Agosto,Sabado,961
2012-08-19,2012,8,19,6,Agosto,Domingo,962
2012-08-20,2012,8,20,0,Agosto,Lunes,963
2012-08-21,2012,8,21,1,Agosto,Martes,964
2012-08-22,2012,8,22,2,Agosto,Miercoles,965
2012-08-23,2012,8,23,3,Agosto,Jueves,966
2012-08-24,2012,8,24,4,Agosto,Viernes,967
2012-08-25,2012,8,25,5,Agosto,Sabado,968
2012-08-26,2012,8,26,6,Agosto,Domingo,969
2012-08-27,2012,8,27,0,Agosto,Lunes,970
2012-08-28,2012,8,28,1,Agosto,Martes,971
2012-08-29,2012,8,29,2,Agosto,Miercoles,972
2012-08-30,2012,8,30,3,Agosto,Jueves,973
2012-08-31,2012,8,31,4,Agosto,Viernes,974
2012-09-01,2012,9,1,5,Septiembre,Sabado,975
2012-09-02,2012,9,2,6,Septiembre,Domingo,976
2012-09-03,2012,9,3,0,Septiembre,Lunes,977
2012-09-04,2012,9,4,1,Septiembre,Martes,978
2012-09-05,2012,9,5,2,Septiembre,Miercoles,979
2012-09-06,2012,9,6,3,Septiembre,Jueves,980
2012-09-07,2012,9,7,4,Septiembre,Viernes,981
2012-09-08,2012,9,8,5,Septiembre,Sabado,982
2012-09-09,2012,9,9,6,Septiembre,Domingo,983
2012-09-10,2012,9,10,0,Septiembre,Lunes,984
2012-09-11,2012,9,11,1,Septiembre,Martes,985
2012-09-12,2012,9,12,2,Septiembre,Miercoles,986
2012-09-13,2012,9,13,3,Septiembre,Jueves,987
2012-09-14,2012,9,14,4,Septiembre,Viernes,988
2012-09-15,2012,9,15,5,Septiembre,Sabado,989
2012-09-16,2012,9,16,6,Septiembre,Domingo,990
2012-09-17,2012,9,17,0,Septiembre,Lunes,991
2012-09-18,2012,9,18,1,Septiembre,Martes,992
2012-09-19,2012,9,19,2,Septiembre,Miercoles,993
2012-09-20,2012,9,20,3,Septiembre,Jueves,994
2012-09-21,2012,9,21,4,Septiembre,Viernes,995
2012-09-22,2012,9,22,5,Septiembre,Sabado,996
2012-09-23,2012,9,23,6,Septiembre,Domingo,997
2012-09-24,2012,9,24,0,Septiembre,Lunes,998
